		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111000  122  135  129  137  118  129  127  120  4.512389 0.808192 SUCCESS 115
110111010  129  103  131  125  128  124  116  118  5.018274 0.755621 SUCCESS 116
110111100  145  139  113   90  119  134  131  105 20.725996 0.007912 FAILURE 117
111000000  136  143  119  121  125  105  115  113  9.108118 0.333258 SUCCESS 118
111000010  133  137  119  115  119  147  116  121  9.080315 0.335566 SUCCESS 119
111000100  125  124  127  131  129  116  117  130  2.461576 0.963499 SUCCESS 120
111000110  120  117  122  102  116  119  125  123  4.130957 0.845119 SUCCESS 121
111001000  124  154  139  118  128  138  140  101 20.190322 0.009639 FAILURE 122
111001010  112  113  139  125  117  109  129  118  6.266503 0.617407 SUCCESS 123
111001100  119  114  140  119  129  120  131  119  4.638166 0.795456 SUCCESS 124
111010000  130  114  133  120  133  125  115  115  4.067539 0.850979 SUCCESS 125
111010010   97   99  123  102  131  117  138  112 17.143758 0.028646 SUCCESS 126
111010100  141  110  120  124  144  123  124  132  9.298901 0.317712 SUCCESS 127
111010110  131  135  112  126  115  130  119  128  4.421698 0.817215 SUCCESS 128
111011000  135  112  101  139  126  132  105  125 11.973961 0.152369 SUCCESS 129
111011010  119  118  121  117  125  103  124  116  3.936997 0.862763 SUCCESS 130
111011100  142  123  137  125  117  130  128  133  7.410537 0.493054 SUCCESS 131
111100000  103  128  104  120  129  113  115  117  7.915495 0.441768 SUCCESS 132
111100010  129  129  118  110  129  124  110  114  4.409915 0.818377 SUCCESS 133
111100100  130  145  135  127  134  102  119  103 14.395748 0.072016 SUCCESS 134
111100110  114  127  123  123  120  114  128  117  1.873606 0.984645 SUCCESS 135
111101000  117  117  109  114  118  133  125  136  5.302529 0.724806 SUCCESS 136
111101010  127  118  127  116  128  131  118  147  7.253913 0.509502 SUCCESS 137
111101100  126  102  117  125  140  141  135  117 11.236251 0.188669 SUCCESS 138
111101110  142  125  129  111  106  139  132  122 10.343769 0.241722 SUCCESS 139
111110000  115  133  103  101  138  132  126  121 11.403334 0.179876 SUCCESS 140
111110010  127  112  133  129  119  108  103   91 15.488676 0.050312 SUCCESS 141
111110100  144  106  117  119  113  127  129  126  8.002877 0.433189 SUCCESS 142
111110110  145  118  122  120  127  138  125  125  7.144818 0.521092 SUCCESS 143
111111000  125  119  102  122  139  118  116  113  7.138198 0.521798 SUCCESS 144
111111010  142  115  109  127  121  118  131  132  7.108674 0.524954 SUCCESS 145
111111100  114  118  119  155  131  121   89  108 21.584319 0.005747 FAILURE 146
111111110  120  119  144  135  122  111  103  136 11.375399 0.181322 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  130  115  128  107  115  125  120  138  5.861901 0.662698 SUCCESS   0
000000011  127  127  125  117  118  126  115  131  2.075377 0.978613 SUCCESS   1
000000101  109  126  121  120  135  123  117  131  3.943219 0.862210 SUCCESS   2
000000111  105  126  124  123  124  134  117  122  4.093753 0.848567 SUCCESS   3
000001001  119  120  104  119   99  138  132  105 12.916753 0.114746 SUCCESS   4
000001011  112  116  117  121  157  131  116  133 13.744360 0.088677 SUCCESS   5
000001101  143  121  114  105  113  115  118  111  9.032255 0.339582 SUCCESS   6
000001111  103  123  120  131  137  137  117  151 14.898852 0.061142 SUCCESS   7
000010001  133  134  120  108  127  118  116  120  4.626647 0.796633 SUCCESS   8
000010011  115  124  121  128  102  122  137  119  6.142316 0.631294 SUCCESS   9
000010101  116  124  118  120  120  116  135  136  3.931966 0.863209 SUCCESS  10
000010111  113  123  114  112  164  119  138  136 20.897978 0.007423 FAILURE  11
000011001  136  129  121  118  124  131  114  123  3.472684 0.901299 SUCCESS  12
000011011  146  120  117  126  130  106  133  117  9.193116 0.326268 SUCCESS  13
000011101  112   99  123  122  119  116  145  107 12.139191 0.145101 SUCCESS  14
000011111  119  100  117  126  117  145  133  116 10.552293 0.228379 SUCCESS  15
000100011  126  120  125  113  128  126  102  124  4.807235 0.777966 SUCCESS  16
000100101  142  120  101  121   99  116  114  127 12.743579 0.120982 SUCCESS  17
000100111  112  112  108  117  115  118  128  113  5.158747 0.740482 SUCCESS  18
000101001  116  126  134  121  116  114  137  123  4.421566 0.817228 SUCCESS  19
000101011  118  125  124  125  127  117  117  129  1.367323 0.994698 SUCCESS  20
000101101  117  125  124  132  115  132  107  138  6.494754 0.591990 SUCCESS  21
000101111  120  121  117  119  149  110  131  105 10.866734 0.209365 SUCCESS  22
000110011  128  133  130  105  114  112  114  132  7.108277 0.524997 SUCCESS  23
000110101  122  114  115  114   96  133  113  119  9.062177 0.337078 SUCCESS  24
000110111  135  117  124  122  129  123  123  126  2.224322 0.973351 SUCCESS  25
000111001  147  114  130  120  119  146  131  130 12.543528 0.128550 SUCCESS  26
000111011  133  109  116  128  131  106  126   97 11.382283 0.180965 SUCCESS  27
000111101  126  131  111  111  147  121  112  146 13.878080 0.084999 SUCCESS  28
000111111  124  120  113  120  123  150  137  112 10.172317 0.253139 SUCCESS  29
001000011  140   98  120  121   98  127  123  100 16.916037 0.030995 SUCCESS  30
001000101  118  143  130  127  117  134  109  115  7.890075 0.444281 SUCCESS  31
001000111  131  115  122  128  120  118  124  111  2.641899 0.954785 SUCCESS  32
001001011  117  123  111  126  118  118  124  123  1.709699 0.988656 SUCCESS  33
001001101  106  123  136  135   96  120  125  144 15.201510 0.055344 SUCCESS  34
001001111  116  115  105  109  101  118  132  122  9.374631 0.311684 SUCCESS  35
001010011  112  140  127  109  103  125  129  118  8.934679 0.347836 SUCCESS  36
001010101  108  121  133  131  117  126  129  112  4.990074 0.758637 SUCCESS  37
001010111  142  119  115  141  132  125  113  118  8.658501 0.371918 SUCCESS  38
001011011  113  121  119  113  120  128  120  117  2.065447 0.978939 SUCCESS  39
001011101  116  132  124  120  157  124  127  128 12.102782 0.146677 SUCCESS  40
001011111  124  126  122  120  115   92   98   94 19.847284 0.010930 SUCCESS  41
001100101  127  124  116  119  121  124  124  131  1.380563 0.994518 SUCCESS  42
001100111  116  139  130  130  119  123  122  130  4.435070 0.815893 SUCCESS  43
001101011  119  128  114  123  102  126  122  113  5.170397 0.739218 SUCCESS  44
001101101  130  121  131  117  107  107  111  136  7.963025 0.437090 SUCCESS  45
001101111  121  129  129  116  132  128  128  117  2.791110 0.946775 SUCCESS  46
001110101  115   97  112  122  118  105  112  110 11.289209 0.185844 SUCCESS  47
001110111  118  115   99  120  104  124  123  118  8.041536 0.429423 SUCCESS  48
001111011  117  131  118  119  139  111  123  131  5.267046 0.728690 SUCCESS  49
001111101  117  102  121  130  114  128  135  124  6.469996 0.594738 SUCCESS  50
001111111  119  111  113  113  117  132  127  116  4.076410 0.850165 SUCCESS  51
010000011  128  116  113  127  121  107  132  127  4.487234 0.810709 SUCCESS  52
010000111  133  103  121  110  117  132  138  106 10.725335 0.217753 SUCCESS  53
010001011  128  153  112  128  122  131  113  107 12.863000 0.116651 SUCCESS  54
010001111  124  117  126  120  127  127  136  118  2.617803 0.956011 SUCCESS  55
010010011  120  136  132  111  108  112  121  147 11.369706 0.181618 SUCCESS  56
010010111  113  114  109  118  124  116  121  120  3.215703 0.920101 SUCCESS  57
010011011  102  129  152  127  119  111  136  141 17.425762 0.025969 SUCCESS  58
010011111  112  112  113  109  108  122  117  122  5.742348 0.676067 SUCCESS  59
010100011  142  104  132  115  122  121  123  138  9.564090 0.296963 SUCCESS  60
010100111  115  137  118  123  121  124  128  119  2.881271 0.941586 SUCCESS  61
010101011  114  130  145  127  125  120  120  100 10.019532 0.263658 SUCCESS  62
010101111  129  119  133  125  140  128  105  125  7.142700 0.521318 SUCCESS  63
010110011  121  103  108  115  117  127  120  118  5.780213 0.671836 SUCCESS  64
010110111  124  131  117  136  126  124   96  108 10.164241 0.253687 SUCCESS  65
010111011  124  124  115  133  143  135  130  112  8.029753 0.430569 SUCCESS  66
010111111  134  130  114  109  101  107   98  108 15.991119 0.042507 SUCCESS  67
011000111  129  116  117  129  128  121  126  126  1.917296 0.983443 SUCCESS  68
011001111  133  122  132  128  120  116  112  125  3.429258 0.904610 SUCCESS  69
011010111  111  139  153  115  112  118  119  121 13.088867 0.108828 SUCCESS  70
011011111  104  130  126  113  125  126  110  116  5.870904 0.661690 SUCCESS  71
011101111  129  117  112  131  121  137  135  121  5.491325 0.704001 SUCCESS  72
011111111  125  117  111  123  106  116  120  105  6.328068 0.610535 SUCCESS  73
100000000  130  115  128  107  115  125  120  138  5.861901 0.662698 SUCCESS  74
100010000  125  125  129  115  128  111  137  129  4.613805 0.797942 SUCCESS  75
100100000  123  115  119  135  135  117  130  123  4.107258 0.847319 SUCCESS  76
100101000  139  124  113  108  127  118  134  137  8.281835 0.406435 SUCCESS  77
100110000  132  139  112  130  106  144  128  125 11.300463 0.185249 SUCCESS  78
100111000  124  116  126  113  132  113  136  120  4.385686 0.820758 SUCCESS  79
101000000  113  120  106  113  124  145  106  104 13.048487 0.110192 SUCCESS  80
101000100  136  123  127  113  106  122  127  122  4.948634 0.763052 SUCCESS  81
101001000  143  109  117  115  114  120  109  130  8.364053 0.398740 SUCCESS  82
101001100  118  106  127  109  104  120  134  122  7.981561 0.435273 SUCCESS  83
101010000  115  111  109  120  138  108  125  114  7.388427 0.495362 SUCCESS  84
101010100  106  121  120  105  113  109  131  133  8.525708 0.383870 SUCCESS  85
101011000  111  116  110  125  101  129  118  133  7.970307 0.436376 SUCCESS  86
101011100  110  133  127  122  102  114  117  114  7.177520 0.517606 SUCCESS  87
101100000  123  117  124  103  131  139  126  135  7.995595 0.433901 SUCCESS  88
101100100  127  115  132  141  116  131  114  139  8.479767 0.388061 SUCCESS  89
101101000  132  130  120  113  124  112  131  112  4.526821 0.806744 SUCCESS  90
101101100  128  111  118  122  130  126  116  122  2.451779 0.963942 SUCCESS  91
101110000  122  118  107  125  111  115  134  125  4.873036 0.771056 SUCCESS  92
101110100  114  129  132   99  148  121  129  111 13.457855 0.097037 SUCCESS  93
101111000  116  111  110  129  133  123  109  119  5.531971 0.699495 SUCCESS  94
101111100  108  132  124  108  132  124  123  117  5.311929 0.723776 SUCCESS  95
110000000  123  120  136  121  109  123  130  130  4.222045 0.836555 SUCCESS  96
110000010  132  115  107  124  123  124  123  123  3.267073 0.916497 SUCCESS  97
110000100  151  145  111  119  104  133  124  119 16.563202 0.034993 SUCCESS  98
110001000  113  122  127  128  134  112  113  117  4.178354 0.840684 SUCCESS  99
110001010  123  122  140  123  105  105  116  113  8.678361 0.370151 SUCCESS 100
110010000  118  122  134  126  115  120  123  119  2.024405 0.980255 SUCCESS 101
110010010  131  115  124  138  130  125  123  127  4.109376 0.847123 SUCCESS 102
110010100  129  128  109  110  123  125  115  136  5.534221 0.699246 SUCCESS 103
110011000  121  136  115  137  111  131  129  111  7.129328 0.522746 SUCCESS 104
110011010  110  124  127  124  113  137  111  140  7.854196 0.447841 SUCCESS 105
110100000  117  136  112  110  136  132  116  110  7.980104 0.435416 SUCCESS 106
110100010  124  136  127  126  131  119  126  123  2.915562 0.939544 SUCCESS 107
110100100  130  126  127  119  115  126  117  139  4.156244 0.842758 SUCCESS 108
110101000  130  113  115  126  115  131  120  113  3.613421 0.890211 SUCCESS 109
110101010  112  130  132  101  121  103  123  121  9.088788 0.334861 SUCCESS 110
110101100  123  112  105  137  118  130  110  121  7.136345 0.521996 SUCCESS 111
110110000  133  129  122  110  144  119  136  117  8.679287 0.370069 SUCCESS 112
110110010  122  102  123  134  113  121  116  122  5.639344 0.687558 SUCCESS 113
110110100  130  129  117  115  126  112  128  130  3.404765 0.906454 SUCCESS 114
110111000  143  122  101  126  115  122  125  115  8.522398 0.384171 SUCCESS 115
110111010  104  121  124  119  124  123  114  111  4.507491 0.808683 SUCCESS 116
110111100  122  125  128  129  125  126  136  137  4.527615 0.806664 SUCCESS 117
111000000  119  115  123  123  120  141  137  121  5.495032 0.703590 SUCCESS 118
111000010  128  124  109  120  115  129  128  134  4.150419 0.843303 SUCCESS 119
111000100  109  102  116  120  114  118  115  116  6.619736 0.578159 SUCCESS 120
111000110  111  123  130  110  121  117  113  136  5.377729 0.716546 SUCCESS 121
111001000  115  128  116  139  118  109  132  126  6.018261 0.645186 SUCCESS 122
111001010  136  131  129  102  132  143  115  112 11.976212 0.152268 SUCCESS 123
111001100  113  133  125  144  111  143  122  121 10.626302 0.223785 SUCCESS 124
111010000  120  135  123  104  144  121  129  105 11.188853 0.191226 SUCCESS 125
111010010  119  134  124   97  142  128  128  139 13.042132 0.110408 SUCCESS 126
111010100  138  106   97  129  113  111  124  129 12.237164 0.140932 SUCCESS 127
111010110  116  108  126  135  125  137  115  108  7.597877 0.473702 SUCCESS 128
111011000  138  138  124  113  126  118  138  121  7.470512 0.486819 SUCCESS 129
111011010  125  124  128  112  152  103  119  131 12.693533 0.122838 SUCCESS 130
111011100  122  143   93  127  112   97  124  102 20.693162 0.008009 FAILURE 131
111100000  127  131  114  114  110  138  120  117  5.622662 0.689415 SUCCESS 132
111100010  115  106  128  119  109  108  120  125  6.211427 0.623562 SUCCESS 133
111100100  134  126  126  137  114  116  143  133  8.958246 0.345831 SUCCESS 134
111100110  121  134  125  133  114  141  125  133  6.986738 0.538064 SUCCESS 135
111101000  126  130  123  105  149  135  115  121 11.142117 0.193776 SUCCESS 136
111101010  131  144   97  116  135  113  125  130 13.111507 0.108070 SUCCESS 137
111101100  127  111  147  124  124  128  126  109  8.455009 0.390331 SUCCESS 138
111101110  107  149  102  122  119  111  120  107 14.551181 0.068483 SUCCESS 139
111110000  117  127  131  115  113  136  131  101  8.300238 0.404705 SUCCESS 140
111110010  116  129  122  115  102  119  117  107  6.764974 0.562190 SUCCESS 141
111110100  112  114  131  115  151  132  121  118 10.592144 0.225896 SUCCESS 142
111110110  123  112  150  120  131  110  121  111 10.471399 0.233485 SUCCESS 143
111111000  133  127  125  119  123  127  113  127  2.491630 0.962120 SUCCESS 144
111111010  104  136   97  119  124  132  110  129 12.318190 0.137562 SUCCESS 145
111111100  133  129  128  110  105  106  111  112  9.495376 0.302243 SUCCESS 146
111111110  125  117  111  123  106  116  120  105  6.328068 0.610535 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   97  122  108  126  129  132  134  125  9.654119 0.290146 SUCCESS   0
000000011  103  118  123  126  145  130  130  126  9.018089 0.340772 SUCCESS   1
000000101  124  133  124  121  128  132  122  117  2.442776 0.964346 SUCCESS   2
000000111  108  125  120  136  127  141  150  121 13.305997 0.101746 SUCCESS   3
